Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Free CeCe,2016,,6.4,,Jacqueline Gares,Documentary,United States,English,100.0
Seven Sundays,2017,7+,7.9,,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",128.0
I Am I,2013,,5.7,30%,Jocelyn Towne,Drama,United States,English,87.0
My Grandmother Ironed the King's Shirts,1999,,6.9,,Torill Kove,"Animation,Short,Biography,Family","Canada,Norway",English,11.0
On Angel Wings,2014,,5.3,,Dave Unwin,"Animation,Short,Family",United Kingdom,English,28.0
Hypersomnia,2016,,5.5,,Gabriel Grieco,"Fantasy,Horror,Mystery,Thriller",Argentina,Spanish,90.0
Road Games,2015,,5.4,84%,Richard Franklin,"Horror,Mystery,Thriller",Australia,English,101.0
Days and Clouds,2007,,6.9,81%,Silvio Soldini,Drama,"Italy,Switzerland,France",Italian,118.0
Tom and Jerry: The Magic Ring,2002,all,6.3,,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English,62.0
Subject 0: Shattered memories,2015,,5.7,,Tiziano Cella,Thriller,Italy,English,80.0
RWD,2015,18+,4.4,,Matt Stuertz,"Horror,Sci-Fi,Thriller",United States,English,77.0
Mississippi Shakedown,2014,,3.0,,Dewey Allen,Action,United States,English,91.0
a/k/a Tommy Chong,2006,,7.3,73%,Josh Gilbert,Documentary,United States,English,80.0
George Carlin: Doin' it Again,1990,18+,8.4,,Rocco Urbisci,"Documentary,Comedy",United States,English,60.0
The Divorce of Lady X,1938,,6.7,,Tim Whelan,"Comedy,Drama,Romance",United Kingdom,English,92.0
Inside Hana's Suitcase,2009,,7.7,77%,Larry Weinstein,Documentary,"Canada,Czech Republic,Germany","English,Czech,Japanese",93.0
Mersal,2017,,7.7,,Atlee Kumar,"Action,Thriller",India,Tamil,172.0
Angels in Our Midst,2007,,4.5,,Robert Alaniz,"Drama,Family",United States,English,106.0
Going to War,2018,13+,7.5,,"Sebastian Junger,Karl Marlantes",Documentary,United States,English,55.0
Sahara,2017,7+,5.5,,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124.0
Family of Cops II - Breach of Faith,1997,13+,5.5,,David Greene,"Action,Crime,Drama,Mystery,Thriller","Canada,United States","English,Hebrew,Japanese,Russian",94.0
Rouge of the North,1988,,7.2,,Fred Tan,Drama,Taiwan,Mandarin,106.0
Dire Wolf,2009,,3.5,,Fred Olen Ray,"Action,Horror,Sci-Fi,Thriller",United States,English,86.0
Becoming Bond,2017,18+,7.5,81%,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95.0
The Last Truck: Closing of a GM Plant,2009,,6.9,,"Steven Bognar,Julia Reichert","Documentary,Short",United States,English,40.0
Leo's Room,2010,,6.5,,Enrique Buchichio,"Drama,Romance","Uruguay,Argentina",Spanish,95.0
The Reef,2010,18+,5.8,79%,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94.0
Breaking the Girls,2013,,5.1,11%,Jamie Babbit,"Crime,Thriller",United States,English,83.0
Return of the Tiger,1977,,5.8,,Jimmy Shaw,"Action,Crime",Taiwan,Mandarin,92.0
Thaanaa Serndha Koottam,2018,,6.8,,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138.0
Dr. Otto and the Riddle of the Gloom Beam,1986,7+,5.7,,John R. Cherry III,"Comedy,Sci-Fi",United States,English,97.0
Set Free,2017,,,,Tod Browning,"Comedy,Drama",United States,English,50.0
Brothers O'Toole,1973,all,4.5,,Richard Erdman,"Comedy,Western",United States,English,95.0
My Life Over the Top,2015,,7.0,,Curtis Elerson,Documentary,United States,English,87.0
Janaan,2016,,7.1,,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133.0
Josh Blue: Delete,2016,,6.4,,Frank Ishizaki,Comedy,United States,English,60.0
Amar Akbar & Tony,2015,,5.2,,Atul Malhotra,"Comedy,Drama,Romance",United Kingdom,English,96.0
The UFO Conspiracy,2004,,6.8,,Brian Barkley,Documentary,United States,English,71.0
Ram Ratan,2017,,3.9,,Govind Sakariya,Romance,India,Hindi,112.0
Showdown In Manila,2016,,2.4,,Mark Dacascos,Action,United States,English,86.0
All Square,2018,18+,5.8,91%,John Hyams,Drama,United States,English,93.0
Fritz the Cat,1972,18+,6.3,58%,Ralph Bakshi,"Animation,Comedy,Drama",United States,"English,Yiddish",78.0
Night Hunter,2019,18+,5.9,14%,David Raymond,"Action,Crime,Drama,Mystery,Thriller","Canada,United States",English,98.0
Swing Lowe Sweet Chariote,2013,18+,7.8,,David C. Snyder,"Action,Crime,Drama",United States,English,96.0
Dangerous Passage,1944,,5.5,,William Berke,"Drama,Film-Noir",United States,"English,Spanish",60.0
The Adventures of Petey and Friends,2016,,2.9,,Lucas Qiao,"Animation,Adventure,Comedy,Family",United States,English,72.0
Law Point,2014,,5.3,,Lijin Jose,"Drama,Thriller",India,Malayalam,108.0
Empire of the Sharks,2017,16+,2.8,,Mark Atkins,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,89.0
Southbound,2015,18+,5.9,80%,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89.0
Royal Warriors,1986,18+,6.8,,David Chung,"Action,Drama",Hong Kong,"Cantonese,Japanese",96.0
Children of the Corn,1984,18+,5.7,35%,Fritz Kiersch,"Horror,Thriller",United States,English,92.0
Impact,1949,,7.1,60%,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120.0
The Test,2012,,6.1,,Jeremy Saville,Comedy,United States,English,89.0
Sunday Morning Rapture,2011,,6.1,,William Sheals,"Drama,Family",United States,English,75.0
Karzzzz,2008,,2.1,,Satish Kaushik,"Action,Drama,Musical,Romance,Thriller",India,Hindi,142.0
Catching Feelings,2017,18+,5.6,,Kagiso Lediga,"Comedy,Drama,Romance",South Africa,English,124.0
Hanna's Gold,2010,all,5.0,,Joel Souza,"Adventure,Family",United States,English,92.0
High Fantasy,2017,13+,4.5,75%,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71.0
Cage of Evil,1960,,5.4,,Edward L. Cahn,"Crime,Drama",United States,English,70.0
Flu,2013,,6.7,45%,Sung-su Kim,"Action,Drama,Sci-Fi",South Korea,"Korean,English,Filipino",122.0
Ursus in the Land of Fire,1963,,4.7,,Giorgio Simonelli,"Action,Adventure,Drama",Italy,Italian,90.0
Firebrand,2019,,5.1,,Aruna Raje,Drama,India,Marathi,116.0
Prague,2013,,5.8,,Ole Christian Madsen,Drama,Denmark,"Danish,English,Czech",92.0
Miss Conception,2008,18+,4.6,8%,Eric Styles,"Comedy,Romance","United Kingdom,United States,Germany",English,104.0
Khakee,2004,18+,7.4,,H. Vinoth,"Action,Crime,Thriller",India,Tamil,157.0
Gathering of Heroes: Legend of the Seven Swords,2018,,4.2,,"Mark Steven Grove,Jon Firestone","Action,Fantasy,Sci-Fi",United States,English,103.0
A Matter of Sex,1984,,6.6,,Lee Grant,"Biography,Drama,History",Canada,English,100.0
They Wait,2007,18+,5.3,40%,Ernie Barbarash,"Horror,Mystery,Thriller",Canada,English,99.0
What Happened in Vegas,2017,18+,6.8,,Ramsey Denison,Documentary,United States,English,90.0
Starfish,2018,,5.3,90%,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99.0
Christmas Belles,2019,16+,6.8,,Terri J. Vaughn,Comedy,United States,English,85.0
Rise of the Black Pharaohs,2014,7+,5.7,,James Barrat,"Documentary,History",United States,English,54.0
All This Panic,2017,16+,6.8,94%,Jenny Gage,Documentary,United States,English,79.0
Candyman,1992,18+,6.6,74%,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0
My Bloody Wedding,2010,,2.8,,Morgan Mead,Comedy,United States,English,88.0
Charlotte's Song,2015,,4.6,,Nicholas Humphries,"Drama,Fantasy,Horror",Canada,English,88.0
Mango Tango,2009,,5.8,,Marianne Hettinger,"Comedy,Thriller",United States,English,98.0
Kettle of Fish,2006,18+,5.1,18%,Claudia Myers,"Comedy,Romance",United States,English,97.0
What Ever Happened to Baby Jane?,1991,,6.2,,Robert Aldrich,"Drama,Horror,Thriller",United States,English,134.0
Shaolin Temple,1976,,6.9,,Hsin-Yen Chang,"Action,Drama","China,Hong Kong",Mandarin,95.0
The Gorilla,1939,,4.8,,Allan Dwan,"Comedy,Horror",United States,English,66.0
Rescue in the Philippines: Refuge from the Holocaust,2013,,7.0,100%,"Russell Hodge,Cynthia Scott-Johnson","Documentary,War",United States,English,57.0
"Sex, Death and Bowling",2015,18+,5.3,17%,Ally Walker,"Comedy,Drama,Family",United States,English,92.0
A Private War,2018,18+,6.7,87%,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110.0
Unraveled,2012,,6.2,64%,,Crime,United States,English,
Fun Size Horror: Volume One,2015,,4.6,,"Bryan Chojnowski,Lisa J Dooley,Ned Ehrbar,Mali Elfman,Dick Grunert,Max Isaacson,Anthony Lund,Michael May,Glen Murakami,Grant Olin,Ali Presley Paras,Eric Pereira,Zeke Pinheiro,Jerry Pyle,Anisa Qureshi,Ben Rekhi,Erin Stegeman,Josh C. Waller",Horror,United States,English,86.0
K: Missing Kings,2014,16+,7.1,,Shingo Suzuki,"Animation,Action,Fantasy",Japan,Japanese,73.0
Heavy Trip,2018,,7.0,93%,"Juuso Laatio,Jukka Vidgren","Comedy,Music","Finland,Norway,Belgium","Finnish,English,Norwegian",92.0
Abominable Christmas,2012,,5.4,,Chad Van De Keere,"Animation,Short,Comedy,Family",United States,English,43.0
Ski Party,1965,,5.4,,Alan Rafkin,"Comedy,Musical",United States,English,90.0
Lunch Time Heroes,2015,,5.9,,Seyi Babatope,Family,Nigeria,English,88.0
Death Walks on High Heels,1971,,6.5,,Luciano Ercoli,"Mystery,Thriller","Italy,Spain,United Kingdom,France",Italian,108.0
Imperial Dreams,2014,,6.8,91%,Malik Vitthal,Drama,United States,English,87.0
Sometimes in April,2005,18+,7.9,,Raoul Peck,"Drama,History,War","France,Rwanda,United States","English,Kinyarwanda",140.0
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0
Master,2016,,6.5,,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
The Kennedy Curse: An Unauthorized Story on the Kennedys,2013,,5.2,,Marilyn Higgins,History,United States,English,47.0
Don't Look Under the Bed,1999,7+,6.9,,Kenneth Johnson,"Family,Fantasy",United States,English,100.0
Flucht nach Berlin,1961,,7.2,,Will Tremper,"Drama,Thriller","West Germany,Switzerland,United States",German,104.0
Götz von Berlichingen,2014,18+,5.1,,Carlo Rola,"Adventure,History",Germany,German,107.0
Space Monster DEMEKING,2009,,4.8,,Kôtarô Terauchi,"Action,Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,99.0
Raptor,2001,18+,2.7,,Stewart Raffill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,100.0
A Shot in the Dark,2005,,6.3,,Blake Edwards,"Comedy,Mystery","United Kingdom,United States","English,Spanish",102.0
Golden Years,2016,,6.1,29%,,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,232.0
Happily Ever After,2016,,5.3,,John Howley,"Animation,Family,Fantasy,Musical",United States,English,75.0
The Unloved,2009,,6.8,94%,Samantha Morton,Drama,United Kingdom,English,106.0
Ablaze,2001,18+,3.2,,Jim Wynorski,"Drama,Action,Thriller",United States,English,97.0
The Massively Mixed-Up Middle School Mystery,2015,,7.2,,Will Eisenberg,"Short,Comedy,Mystery",United States,English,39.0
The Ghost Club: Spirits Never Die,2013,13+,3.9,,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85.0
Chicken Little,2005,all,5.7,37%,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0
Barbie: The Princess & The Popstar,2012,all,5.7,,Ezekiel Norton,"Animation,Family,Musical",United States,English,86.0
Bad Reputation,2018,18+,7.3,79%,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90.0
In Their Sights,2011,,,,,Documentary,,,
Muppets Most Wanted,2014,7+,6.4,80%,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0
Manorama Six Feet Under,2007,18+,7.6,,Navdeep Singh,"Crime,Drama,Mystery,Thriller",India,Hindi,137.0
Guardians of the Galaxy,2014,13+,8.0,91%,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0
Extremities,1986,18+,6.3,40%,Robert M. Young,"Drama,Thriller",United States,English,89.0
Disaster on the Coastliner,1979,7+,5.8,,Richard C. Sarafian,"Action,Drama",United States,English,97.0
Ek Duuje Ke Liye,1981,,7.5,,K. Balachander,"Drama,Musical,Romance",India,Hindi,167.0
Who Cares About The Saints?,2009,,,,Eddie Siebert,Documentary,United States,English,109.0
3:19,2008,,5.5,,"Iñaki Antuñano,Martín Román",Short,Spain,Spanish,19.0
Serena,2014,18+,5.4,16%,Susanne Bier,"Drama,History,Romance","Czech Republic,France,United States",English,109.0
Top of the Heap,1972,18+,6.5,,,Comedy,United States,English,30.0
The Enemy Within,1994,,5.8,,,Drama,United States,English,43.0
Renfield the Undead,2011,,2.9,,Bob Willems,"Comedy,Drama,Horror,Mystery,Sci-Fi,Thriller",,,111.0
The Lady Forgets,1989,,5.6,,Bradford May,"Drama,Mystery",United States,English,120.0
Kanavu Variyam,2017,all,6.8,,Arun Chidambaram,"Drama,Family",India,Tamil,98.0
Descendants,2015,all,6.4,90%,Kenny Ortega,"Comedy,Family,Fantasy,Musical",United States,English,112.0
The Guilty,2018,18+,7.5,97%,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85.0
JFK: The Making of a President,2017,,6.5,,Edward Cotterill,"Documentary,Biography,History",United Kingdom,English,43.0
HoneyBee,2016,,6.3,,Nicki Harris,Horror,United States,English,95.0
Deep Impact,1998,13+,6.2,45%,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120.0
A Special Lady,2017,,5.6,,An-kyu Lee,"Action,Crime",South Korea,Korean,91.0
Such Good People,2014,,4.7,,Stewart Wade,"Comedy,Mystery",United States,"English,Spanish",97.0
City Slacker,2012,,5.0,,James Larkin,Romance,United Kingdom,English,84.0
Once Fallen,2010,18+,4.8,,Ash Adams,Crime,United States,English,93.0
Let's Sing Again,1936,,5.9,,Kurt Neumann,"Drama,Family,Musical",United States,English,70.0
Girl vs. Monster,2012,7+,5.5,,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89.0
Suicide Club,2018,,3.3,,Sion Sono,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,99.0
Drain the Bermuda Triangle,2014,,6.4,,Jobim Sampson,Documentary,United States,English,44.0
Only When I Dance,2009,,7.0,92%,Beadie Finzi,Documentary,United Kingdom,"Portuguese,English",78.0
Aval,2017,13+,6.8,100%,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137.0
Rift,2017,,5.8,93%,Erlingur Thoroddsen,"Drama,Horror,Mystery",Iceland,Icelandic,111.0
The Social Network,2010,13+,7.7,96%,David Fincher,"Biography,Drama",United States,"English,French",120.0
Top Spin,2014,,6.9,100%,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese",80.0
The Kaos Brief,2017,16+,4.4,,JP Mandarino,"Horror,Sci-Fi",United States,English,75.0
SS United States: Lady in Waiting,2008,all,8.5,,Robert Radler,Documentary,United States,English,57.0
Queen of Condoms,2007,,6.9,,"Silvana Ceschi,Reto Stamm",Documentary,"Switzerland,Ireland","German,Spanish",76.0
Assassins Revenge,2018,,2.1,,Richard Driscoll,Sci-Fi,United States,English,90.0
Trapped in Tradition: Rivaaz,2011,,4.1,,Ashok Nanda,"Crime,Drama,Thriller",India,"Hindi,English",107.0
Hope Lost,2015,18+,3.9,,David Petrucci,"Drama,Thriller",Italy,English,94.0
The Current: Explore the Healing Powers of the Ocean,2014,,6.6,,"Kurt Miller,Hans Rosenwinkel","Documentary,Action,Adventure,Drama,Sport","United States,Tonga,Mexico,Bahamas",English,46.0
Evil Eyes,2004,18+,3.3,,Shripal Morakhia,"Drama,Horror,Mystery,Thriller","India,United Kingdom","Hindi,English",104.0
Christine,2016,18+,6.9,88%,John Carpenter,"Horror,Thriller",United States,English,110.0
GirlHouse,2014,,5.5,73%,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99.0
Friends Forever,1987,,6.5,,Wolfram Paulus,"Drama,Music,War","Austria,Germany,Romania",German,88.0
To Walk with Lions,1999,13+,6.9,,Carl Schultz,"Adventure,Biography,Drama","Canada,United Kingdom,Kenya",English,110.0
Misfortune,2016,,4.3,20%,Lucky McKee,"Crime,Drama,Thriller",United States,English,100.0
The Aristocats,1970,all,7.1,66%,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0
Anmol Ghadi,1946,,7.2,,Mehboob Khan,"Drama,Musical,Romance",India,Hindi,122.0
Red Boots for Christmas,1995,all,6.9,,Walt Kubiak,"Animation,Short",United States,English,28.0
Ninja: The Final Duel,1986,,5.9,,Robert Tai,"Action,Crime",Taiwan,Mandarin,90.0
Puriyaatha Puthir,2017,,6.6,,Ranjit Jeyakodi,Thriller,India,Tamil,140.0
100 Million BC,2008,18+,2.3,,Griff Furst,"Action,Adventure,Sci-Fi,Thriller",United States,English,85.0
The Santa Clause 3: The Escape Clause,2006,all,4.7,17%,Michael Lembeck,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,97.0
Fist of the Vampire,2007,,2.5,,Len Kabasinski,"Action,Horror,Thriller",United States,English,96.0
Wonder Wheel,2017,13+,6.2,32%,Woody Allen,Drama,United States,English,101.0
Bobbie Jo and the Outlaw,1976,18+,5.3,,Mark L. Lester,"Crime,Drama,Romance,Thriller",United States,English,88.0
My Favorite Brunette,1947,,6.8,71%,Elliott Nugent,"Comedy,Crime,Film-Noir,Mystery,Romance,Thriller",United States,English,87.0
The Tombs,2019,,3.0,,Dan Brownlie,Horror,United Kingdom,English,78.0
Dope Game 2,2003,18+,3.6,,"Eduardo Quiroz,Jose Quiroz","Action,Crime",United States,"English,Spanish",90.0
The C Word,2016,,7.6,100%,,"Comedy,Drama",United States,English,30.0
Candyman: The David Klein Story,2010,,6.5,,Costa Botes,"Documentary,Biography","New Zealand,United States",English,75.0
Mystery Road,2013,,6.6,92%,,"Crime,Drama,Mystery,Thriller",Australia,"English,Dutch,Aboriginal",57.0
Fire in the Blood,2013,,7.7,90%,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87.0
Chasing Fifty,2015,13+,5.6,,Vojtech Kotek,"Comedy,Romance",Czech Republic,Czech,91.0
The Penitent Man,2010,,6.9,,Nicholas Gyeney,"Drama,Sci-Fi",United States,English,92.0
Businessman,2012,,7.1,,Stanislaw Mucha,Documentary,Germany,Polish,
Hickey,2017,16+,3.9,,Alex Grossman,Comedy,United States,English,85.0
Casebusters,1986,all,5.8,,Wes Craven,"Adventure,Drama,Family",United States,English,45.0
The Ritual,2017,18+,6.3,71%,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0
Rabhasa,2014,7+,4.9,,Santosh Srinivas,"Action,Comedy",India,Telugu,153.0
The Prize,2011,,6.6,,George Stevens,"Drama,Romance",United States,English,122.0
The Last Rescue,2015,18+,4.7,,Eric Colley,"Action,Drama,War",United States,English,107.0
Shoplifters,2018,18+,8.0,99%,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121.0
Deceived,2002,,4.3,,Damian Harris,"Crime,Drama,Mystery,Thriller",United States,English,104.0
Sprawling from Grace,2008,,7.3,,David M. Edwards,Documentary,United States,English,82.0
A Cadaver Christmas,2011,,4.7,,Joe Zerull,"Comedy,Horror",United States,English,85.0
Paheli,2005,13+,6.5,57%,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0
Detainment,2018,18+,7.4,83%,Vincent Lambe,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0
Fishtales 3,2018,all,5.4,,Evan Tramel,Animation,United States,English,74.0
The Creeping Flesh,1973,7+,6.3,80%,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,92.0
Ocean Driven,2017,,6.1,,"Christopher Bertish,Adrian Charles,Sean Dewil,Nadia Tarlow","Documentary,Action,Biography,Sport","South Africa,United States",English,55.0
Slumber,2017,18+,4.7,,Jonathan Hopkins,Horror,"United Kingdom,United States",English,84.0
After the Ball,2015,,5.9,27%,Sean Garrity,Comedy,Canada,"English,French,Italian",101.0
The Linda Vista Project,2015,,3.1,,John Rogers,Horror,United States,English,84.0
Willy and the Guardians of the Lake,2018,,6.7,,Zsolt Pálfi,Animation,Hungary,English,70.0
LeapFrog: Numberland,2012,all,5.8,,Ron Myrick,"Animation,Short",United States,English,36.0
After Mein Kampf,1940,,5.6,,Ralph Porter,"Documentary,War",United States,English,74.0
The M Word,2014,18+,6.1,38%,Henry Jaglom,"Comedy,Drama",United States,English,117.0
B.A. Pass,2012,13+,6.4,,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95.0
Ek Main Aur Ekk Tu,2012,7+,5.8,63%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0
Tubelight,2017,,4.0,21%,Kabir Khan,"Drama,War",India,Hindi,136.0
"Love, Concord",2012,,8.1,,Gustavo Guardado Jr.,Comedy,United States,English,90.0
Stealing Sinatra,2003,18+,5.7,,Ron Underwood,"Biography,Comedy,Drama,Thriller",United States,English,96.0
Merata: How Mum Decolonised the Screen,2019,,6.9,92%,Hepi Mita,"Documentary,Biography",New Zealand,,89.0
The Green Promise,1949,,6.3,,William D. Russell,Drama,United States,English,93.0
Rowdy Rathore,2012,13+,5.7,55%,Prabhu Deva,Action,India,Hindi,140.0
Payload,2011,,6.0,,Stuart Willis,"Short,Drama,Sci-Fi,Thriller",Australia,English,18.0
He Loves Me… He Loves Me Not,2002,13+,7.2,71%,Laetitia Colombani,"Romance,Thriller",France,French,92.0
H. H. Holmes: Original Evil,2018,18+,2.1,,Philip Gardiner,"Documentary,Crime,History",United States,English,70.0
Cuban Fury,2014,18+,6.2,54%,James Griffiths,"Comedy,Romance,Sport",United Kingdom,"English,Persian,Spanish",98.0
Krishnashtami,2016,,5.3,,Vasu Varma,"Action,Comedy,Romance",India,Telugu,160.0
Foxtrot,1976,18+,5.9,,Samuel Maoz,Drama,"Israel,Switzerland,Germany,France","Hebrew,German",113.0
Marcus Garvey: A Giant of Black Politics,2008,,4.6,,,Documentary,United States,English,60.0
Three Days in August,2016,13+,4.8,,Johnathan Brownlee,Drama,"United States,Canada",English,97.0
The Hills Have Eyes Part 2,1984,18+,3.8,,Wes Craven,"Horror,Thriller",United States,English,86.0
The Last Movie Star,2018,18+,6.9,54%,Adam Rifkin,Drama,United States,English,94.0
Surviving Sabu,1998,,7.3,,Ian Iqbal Rashid,"Drama,Short",United Kingdom,English,15.0
Delicious,2013,,5.2,,,"Comedy,Drama",United Kingdom,English,45.0
The Viking War,2019,,4.4,,"Suzy Spade,Louisa Warren",History,United Kingdom,English,103.0
Minutemen,2008,all,5.8,,Lev L. Spiro,"Adventure,Comedy,Family,Sci-Fi",United States,English,98.0
The Oath,2016,,6.4,75%,,"Crime,Drama",United States,English,60.0
Baadshah,2013,7+,6.4,,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Comedy,Crime,Romance,Thriller",India,Hindi,175.0
Tum Milo Toh Sahi,2010,,5.7,,Kabir Sadanand,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128.0
The Cursed Island,2014,,,,Taro Imai,"Documentary,Adventure,Comedy,Horror",Japan,English,85.0
A People Without A Land,2014,,7.8,,Eliyahu Ungar-Sargon,"Documentary,History,News","United States,Israel,United Kingdom,Palestine",English,78.0
1 Message,2011,,7.4,,Jefferson Moore,"Drama,Romance",United States,English,152.0
11/08/16,2017,,5.3,75%,,News,,,
Ill Manors,2012,13+,7.1,77%,Plan B,"Crime,Drama",United Kingdom,English,121.0
Say My Name,2009,,7.3,,Jay Stern,Comedy,United Kingdom,English,83.0
Alison's Choice,2015,,5.0,,Bruce Marchiano,"Comedy,Drama,Family",United States,English,92.0
"Humanite, The Beloved Community",2019,,,,Jim Hanon,Documentary,"United States,Indonesia,Japan,Kenya,South Africa,United Kingdom",English,67.0
The Dope Game,2002,,5.9,,"Eduardo Quiroz,Jose Quiroz","Action,Crime,Drama",United States,English,91.0
Luk'Luk'I,2017,,6.2,,Wayne Wapeemukwa,Drama,Canada,English,90.0
Blast Vegas,2013,,3.0,,Jack Perez,"Action,Adventure,Fantasy,Thriller",United States,English,86.0
Love Won't Let Me Wait,2016,,3.9,,Roger Melvin,Romance,United States,English,99.0
Bulldog Courage,1935,,5.3,,Sam Newfield,Western,United States,English,60.0
5 Headed Shark Attack,2017,16+,3.1,,"Nico De Leon,Jose Montesinos","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,89.0
Tarzan & Jane,2002,all,5.4,17%,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer","Animation,Adventure,Family",United States,English,75.0
The Domestics,2018,18+,5.7,100%,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95.0
Vince & Kath & James,2016,,7.0,,Theodore Boborol,Romance,Philippines,"Filipino,Tagalog",116.0
Sui Dhaaga - Made in India,2018,7+,6.8,89%,Sharat Katariya,"Comedy,Drama",India,Hindi,122.0
Kalakalappu,2012,all,6.9,,Sundar C.,Comedy,India,Tamil,135.0
The Sun Sets at Dawn,1950,,6.2,,Paul Sloane,"Crime,Drama,Film-Noir",United States,English,71.0
King of the Zombies,1941,,5.2,,Jean Yarbrough,"Adventure,Comedy,Horror",United States,English,67.0
The Circuit 2: The Final Punch,2003,18+,4.1,,Jalal Merhi,"Action,Drama,Sport","Canada,United States",English,90.0
Krazzy Tabbar,2017,,5.5,,Ajay Chandhok,Comedy,India,Punjabi,118.0
StalkHer,2015,,4.8,33%,"John Jarratt,Kaarin Fairfax","Comedy,Romance,Thriller",Australia,English,90.0
Little Joe,2019,,5.9,68%,Jessica Hausner,"Drama,Horror,Mystery,Sci-Fi","United Kingdom,Austria,Germany",English,105.0
Solar Attack,2006,7+,4.0,,Paul Ziller,"Action,Sci-Fi,Thriller",Canada,English,91.0
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",2011,,,,,,,,
Good Night,2013,,5.7,,Conor Allyn,"Action,Crime,Drama,Thriller","Indonesia,United States","English,Indonesian",104.0
Blazing Saddles,1974,18+,7.7,89%,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93.0
Chandani: The Daughter of the Elephant Whisperer,2010,,7.1,,Arne Birkenstock,"Documentary,Family","Germany,Sri Lanka",Sinhalese,88.0
The Promise,2008,,5.7,,Terry George,"Action,Adventure,Drama,History,War","Spain,United States","English,Armenian,German,French,Turkish",133.0
Hellbinders,2009,18+,3.8,,"Mitch Gould,Hiro Koda,David Wald","Action,Fantasy,Horror",United States,"English,Japanese",90.0
Amma Kanakku,2016,,7.0,,Ashwiny Iyer Tiwari,Drama,India,Tamil,109.0
"Please, Please Me!",2009,,6.4,,Emmanuel Mouret,Comedy,France,French,90.0
The Natural,1984,7+,7.5,82%,Barry Levinson,"Drama,Sport",United States,English,138.0
Welcome to Happiness,2015,13+,6.1,31%,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108.0
